Sr No,#,Project,Tracker,Parent task,Parent task subject,Status,Priority,Subject,Author,Assignee,Updated,Category,Target version,Start date,Due date,Estimated time,Total estimated time,Spent time,Total spent time,% Done,Created,Closed,Last updated by,Related issues,System,Original Requester,ISSD PIC,ISSD Remark,Root Cause,Resolved Date,Closed Date,Department,Remark
1,23927,ICT - Applications Support,Support,,,New,Low,ENHANCEMENT MEDIKHLAS ADVANCE/ & MEDMAL PERDIM TEMPLATE UPLOAD // RENEWAL FY 25-26,Amalina Ilani Razali,Jayaram Suresh ,7/08/2025 16:56,Uploading,,7/08/2025,,,,0,0,0,7/08/2025 16:29,,Sabariah Yusuf,,Premia General,Amalina Ilani binti Razali,Syafiqah,,,,,BMD,
2,23691,ICT - Applications Support,Support,,,New,Low,Commission limit set up in Premia ,Helmi Munir,Jayaram Suresh ,23/07/2025 22:03,Enhancement,,23/07/2025,,,,0,0,0,23/07/2025 14:43,,Sabariah Yusuf,,Premia General,helmi,Sabariah Yusuf,,,,,BMD,
3,23633,ICT - Applications Support,Support,,,In Progress,Low,FIS Data Submission,Anis Aznita Abdul Rasid ,Jayaram Suresh ,21/07/2025 15:08,Integration,,21/07/2025,,,,0,0,0,21/07/2025 15:03,,Sabariah Yusuf,,ISM,ISM,Sabariah/Anis,,,,,ICT,
4,23371,ICT - Applications Support,Support,,,In Progress,Immediate,RE: IMAT & PHM Queries,Khairunnisa Binti Zairan,Jayaram Suresh ,6/07/2025 22:07,Setup ,,4/07/2025,,,,0,0,0,4/07/2025 15:41,,Sabariah Yusuf,,Premia General,syafiqah,,,,,,Underwriting Non Motor,
5,23299,ICT - Applications Support,Support,,,New,High,[E-Invoice] - Enable QR link in Premium Register Report,Ghazalee Mahiddin,Jayaram Suresh ,13/08/2025 21:17,Data Extraction,,1/07/2025,,,,0,0,0,1/07/2025 10:57,,Sabariah Yusuf,,Premia General,EZZAH ZULAIKHA,,,,,,Financial Operation - CCD,
6,23277,ICT - Applications Support,New Request,,,New,Low,Not to allow user key in backdated,Farah Marlyana  Abd Halim,Jayaram Suresh ,30/06/2025 12:50,,,30/06/2025,,,,0,0,0,30/06/2025 11:59,,Sabariah Yusuf,,Premia General,FARAH,Senthil,,,,,Claims Non-Motor,
7,23222,ICT - Applications Support,Support,,,New,Normal,Extraction Agent details in PREMIA vs PREMIA Information - Information differ,Ghazalee Mahiddin,Jayaram Suresh ,25/06/2025 14:44,Data Issue,,25/06/2025,,,,0,0,0,25/06/2025 14:30,,Sabariah Yusuf,,Premia General,suhaime,ICT Support,,,,,Financial Operation - CCD,SUHAIME
8,22965,ICT - Applications Support,Support,,,New,High,Issues on Unlimited Towing Services (UTS),Michael Lee Lai Thai,Jayaram Suresh ,14/07/2025 11:21,Enhancement,,12/06/2025,,,,0,0,0,12/06/2025 20:00,,Michael Lee Lai Thai,,Premia General,Normalini,Sabariah,,,,,Financial Reporting,
9,22744,ICT - Applications Support,Support,,,New,Low,HOME PLUS FOR MINIMUM CONTRIBUTION,Nursyahirah Binti Mohd Rafi,Jayaram Suresh ,10/06/2025 12:41,,,30/05/2025,,,,0,0,0,30/05/2025 11:16,,Sabariah Yusuf,,Premia General,Amalia,Sabariah,,,,,Banca,
10,22713,ICT - Applications Support,Bug,,,New,Immediate,STAMP DUTY RULES IN PREMIA,Ain Zahra Jumali,Sankar  Amirthalinga Chandran,2/06/2025 0:12,Setup ,,29/05/2025,,,,0,0,0,29/05/2025 13:03,,Sabariah Yusuf,,Premia General,AIN ,sabariah,,,,,Underwriting Non Motor,
11,22612,ICT - Applications Support,Support,,,New,Normal,To check - incorrect posting for SST,Michael Lee Lai Thai,Jayaram Suresh ,25/05/2025 18:49,Others,,23/05/2025,,,,0,0,0,23/05/2025 18:20,,Sabariah Yusuf,,Premia General,Normalini,Sabariah,,,,,Financial Reporting,
12,21576,ICT - Applications Support,New Request,,,New,High,Home Protect (Go platform) - Integration to Premia,Nur Najwa  Azaman,Jayaram Suresh ,25/03/2025 23:53,Enhancement,,21/03/2025,,,,0,0,0,21/03/2025 16:17,,Sabariah Yusuf,,Premia General,NUR HIDAYAHTUL 'AMIRA,sabariah ,,,,,ADC,
13,21437,ICT - Applications Support,Support,,,New,High,[E-Invoice] - Request Tax Identification Number,Ghazalee Mahiddin,Jayaram Suresh ,19/03/2025 10:20,Enhancement,,13/03/2025,,,,0,0,0,13/03/2025 10:23,,Sabariah Yusuf,,Premia General,EZZAH ZULAIKHA,sabariah,,,,,Financial Operation - CCD,
14,21362,ICT - Applications Support,Support,,,New,Immediate,[GTSR Phase 2] : NATIONALITY NOT MAPPED IN PREMIA FROM PERIPHERAL SYSTEM,Ain Zahra Jumali,Jayaram Suresh ,12/03/2025 10:00,Integration,,10/03/2025,,,,0,0,0,10/03/2025 12:31,,Fatin Hanani Binti Azreel,,Premia General,AIN ,FATIN,,,,,Underwriting Non Motor,
15,20246,ICT - Applications Support,New Request,,,New,High,Enhance requirement for redmine  #15309,Muhammad Azhaa Bin Mustafa,Jayaram Suresh ,31/12/2024 18:21,Enhancement,,19/12/2024,,,,0,0,0,19/12/2024 16:06,,Sabariah Yusuf,,Premia General,azha,sabariah,revised requirement ,,,,Banca,
16,19718,ICT - Applications Support,Bug,,,New,High,Related issues pertaining to Rating Engine,Anis Aznita Abdul Rasid ,Jayaram Suresh ,18/11/2024 15:05,Rating Engine,,18/11/2024,,,,0,0,0,18/11/2024 15:05,,,,Premia General,Users,,,,,,ICT,
17,18785,ICT - Applications Support,Support,,,Feedback,Normal,Ikhlasqlik Cases_Bulk Cancellation,Shahril Jefry Jaafar ,Jayaram Suresh ,22/11/2024 19:04,In-House Development,,14/09/2024,,,,0,0,0,14/09/2024 9:20,,Sabariah Yusuf,,Premia General,Underwriter,sabariah,,,,,Underwriting Non Motor,
18,18734,ICT - Applications Support,New Request (CR),,,New,Normal,Cheque writing and payment file - SD payment,Anonymous,Jayaram Suresh ,11/09/2024 12:30,Uploading,,11/09/2024,,,,0,0,0,11/09/2024 12:19,,Sabariah Yusuf,,Premia General,Normalini,Sabariah,,,,,Financial Reporting,
19,18733,ICT - Applications Support,New Request (CR),,,New,Normal,Batch uploading for SD distribution entry,Anonymous,Jayaram Suresh ,11/09/2024 12:28,Uploading,,11/09/2024,,,,0,0,0,11/09/2024 12:12,,Sabariah Yusuf,,Premia General,Normalini,Sabariah,,,,,Financial Reporting,
20,14100,ICT - Applications Support,New Request,,,New,High,Request For Self-Reset/Forgot Password Option in Premia,Ahmad Shazrul Muhammad Apandi,Jayaram Suresh ,10/01/2024 8:07,Enhancement,,11/10/2023,,,,0,0,0,12/10/2023 9:29,,Sabariah Yusuf,,Premia General,Ahmad Shazrul,ahmad Shazrul,,,,,ICT,
21,13027,ICT - Applications Support,New Request,,,New,Urgent,Treaty Processing Data Entry Not Balance (DNGT & CNGT),Anonymous,Jayaram Suresh ,8/08/2023 5:22,Others,,8/08/2023,,,,0,0,0,8/08/2023 3:36,,Sabariah Yusuf,,Premia General,Mohammad Hasan,sabariah Yusuf,jayaram,,,,Financial Reporting,
22,12921,ICT - Applications Support,New Request (CR),,,New,Normal,To develop Motor Conversion from VB Platform to Oracle Platform,Sabariah Yusuf,Jayaram Suresh ,1/08/2023 11:49,Enhancement,,1/08/2023,,,,0,0,0,1/08/2023 11:49,,,,Premia General,Sabariah,Anis Aznita/jayaram,,,,,ICT,
23,2887,ICT - Applications Support,New Request,,,Feedback,High,Simple Risk Rules - Additional Risk Class codes to be added ,Shahril Jefry Jaafar ,Jayaram Suresh ,22/11/2024 19:35,Setup ,,29/09/2021,1/10/2021,,,0,0,0,29/09/2021 6:32,,Sabariah Yusuf,,Premia General,Sabariah Yusuf,sabariah Yusuf,,,,,Underwriting Non Motor,
